,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
4,2.4,0.525,4.5,0.0,-1,0.0,1.2,25.0,1.5,texas,2.7,95,2.4,0.525,4.5,0.8,0.55,1.5,13.0,4.0,2.0828,21.2,2.8,3.0,5.6,0.6,1982-83,1.8,5.5,SDC,US,104.32636917019714,5.0,0.525
5,-1,-1,-1,-1,-1,-1,-1,26.0,-1,texas,-1,95,-1,-1,-1,-1,-1,-1,-1,-1,2.0828,-1,-1,-1,-1,-1,1983-84,-1,-1,Did Not Play (other pro league—CBA),US,104.32636917019714,6.0,-1
6,2.3,0.467,5.0,0.0,-1,0.0,0.7,27.0,0.3,texas,2.0,95,2.3,0.467,5.0,1.0,0.5,2.0,3.0,1.0,2.0828,15.0,1.0,2.3,5.7,0.7,1984-85,0.0,3.0,SEA,US,104.32636917019714,7.0,0.467
0,0.7,0.55,1.2,0.0,-1,0.0,0.1,27.0,0.2,minnesota,0.7,-1,0.7,0.55,1.2,0.1,0.308,0.4,33.0,1.0,2.0828,4.0,0.4,0.9,1.5,0.1,1991-92,0.2,1.1,SAS,US,124.73805009480093,1.0,0.55
0,0.5,0.667,0.8,0.0,-1,0.0,0.0,24.0,0.3,maryland,0.8,-1,0.5,0.667,0.8,0.0,-1,0.0,4.0,0.0,2.1082,4.5,0.0,0.3,1.0,0.0,2010-11,0.3,0.8,UTA,US,111.13026281173174,1.0,0.667
0,5.3,0.435,12.2,0.0,0.16699999999999998,0.2,2.5,20.0,0.8,alabama,6.0,5,5.3,0.43,12.4,3.4,0.687,5.0,81.0,62.0,2.1082,28.5,2.7,4.1,14.1,1.0,2010-11,3.3,8.6,SAC,US,122.47008554762273,1.0,0.43200000000000005
1,7.0,0.45299999999999996,15.4,0.0,0.14300000000000002,0.2,1.6,21.0,1.2,alabama,6.8,5,7.0,0.44799999999999995,15.6,4.1,0.7020000000000001,5.8,64.0,62.0,2.1082,30.5,4.1,4.0,18.1,1.5,2011-12,2.7,11.0,SAC,US,122.47008554762273,2.0,0.449
2,6.4,0.47100000000000003,13.5,0.1,0.182,0.3,2.7,22.0,0.7,alabama,7.0,5,6.4,0.465,13.8,4.2,0.738,5.6,75.0,74.0,2.1082,30.5,3.0,3.6,17.1,1.4,2012-13,3.0,9.9,SAC,US,122.47008554762273,3.0,0.467
3,8.3,0.499,16.7,0.0,0.0,0.1,2.9,23.0,1.3,alabama,8.6,5,8.3,0.496,16.8,6.1,0.726,8.4,71.0,71.0,2.1082,32.4,3.1,3.8,22.7,1.5,2013-14,3.5,11.7,SAC,US,122.47008554762273,4.0,0.496
4,8.4,0.469,17.9,0.0,0.25,0.1,3.6,24.0,1.7,alabama,9.5,5,8.4,0.467,18.1,7.2,0.782,9.2,59.0,59.0,2.1082,34.1,3.1,4.1,24.1,1.5,2014-15,4.3,12.7,SAC,US,122.47008554762273,5.0,0.46799999999999997
5,8.2,0.473,17.3,1.1,0.33299999999999996,3.2,3.3,25.0,1.4,alabama,9.1,5,9.2,0.451,20.5,7.3,0.718,10.2,65.0,65.0,2.1082,34.6,2.4,3.6,26.9,1.6,2015-16,3.8,11.5,SAC,US,122.47008554762273,6.0,0.47700000000000004
6,7.2,0.483,14.8,1.8,0.361,5.0,4.6,26.0,1.3,alabama,8.9,5,9.0,0.452,19.9,7.2,0.772,9.3,72.0,72.0,2.1082,34.2,2.1,3.9,27.0,1.4,2016-17,3.7,11.0,TOT,US,122.47008554762273,7.0,0.498
7,7.5,0.48200000000000004,15.5,1.7,0.35600000000000004,4.9,4.8,26.0,1.3,alabama,8.5,5,9.2,0.452,20.3,7.7,0.77,10.0,55.0,55.0,2.1082,34.4,2.1,3.7,27.8,1.4,2016-17,3.8,10.6,SAC,US,122.47008554762273,8.0,0.494
8,6.2,0.486,12.8,2.1,0.375,5.6,3.9,26.0,1.1,alabama,10.2,5,8.4,0.452,18.5,5.5,0.777,7.1,17.0,17.0,2.1082,33.8,2.2,4.4,24.4,1.5,2016-17,3.6,12.4,NOP,US,122.47008554762273,9.0,0.51
9,6.3,0.53,11.9,2.2,0.354,6.1,5.4,27.0,1.6,alabama,10.7,5,8.5,0.47,18.0,6.1,0.746,8.2,48.0,48.0,2.1082,36.2,2.2,3.8,25.2,1.6,2017-18,5.0,12.9,NOP,US,122.47008554762273,10.0,0.53
0,0.0,0.0,1.0,0.0,-1,0.0,0.0,27.0,0.0,canada,0.0,75,0.0,0.0,1.0,0.0,0.0,0.7,3.0,0.0,2.1336,1.3,0.3,0.7,0.0,0.0,1985-86,0.0,0.3,TOT,Neither,106.59433371737533,1.0,0.0
1,0.0,0.0,1.0,0.0,-1,0.0,0.0,27.0,0.0,canada,0.0,75,0.0,0.0,1.0,0.0,-1,0.0,1.0,0.0,2.1336,1.0,0.0,0.0,0.0,0.0,1985-86,0.0,0.0,GSW,Neither,106.59433371737533,2.0,0.0
2,0.0,0.0,1.0,0.0,-1,0.0,0.0,27.0,0.0,canada,0.0,75,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.1336,1.5,0.5,1.0,0.0,0.0,1985-86,0.0,0.5,DET,Neither,106.59433371737533,3.0,0.0
0,1.4,0.5710000000000001,2.5,0.0,-1,0.0,0.5,22.0,0.2,illinois,1.0,6,1.4,0.5710000000000001,2.5,0.8,0.418,2.0,45.0,0.0,2.0828,7.9,0.8,1.3,3.7,0.3,1983-84,0.4,1.8,GSW,US,97.52247552866254,1.0,0.5710000000000001
0,2.6,0.505,5.2,0.0,-1,0.0,0.7,23.0,0.2,pennsylvania,2.2,59,2.6,0.505,5.2,1.3,0.764,1.7,71.0,-1,2.0574000000000003,12.7,1.1,2.0,6.6,0.3,1979-80,1.0,3.4,MIL,US,104.32636917019714,1.0,0.505
1,3.4,0.541,6.2,0.0,0.0,0.0,0.8,24.0,0.3,pennsylvania,2.6,59,3.4,0.539,6.2,1.3,0.7070000000000001,1.9,74.0,-1,2.0574000000000003,14.6,1.3,2.6,8.0,0.4,1980-81,1.5,3.9,MIL,US,104.32636917019714,2.0,0.539
2,2.8,0.512,5.5,0.0,0.0,0.0,1.3,25.0,0.1,pennsylvania,2.4,59,2.8,0.509,5.5,0.9,0.736,1.2,78.0,7.0,2.0574000000000003,14.5,0.8,2.9,6.5,0.3,1981-82,1.4,3.1,MIL,US,104.32636917019714,3.0,0.509
3,5.3,0.494,10.8,0.0,0.0,0.0,1.8,26.0,0.4,pennsylvania,5.5,59,5.3,0.493,10.8,1.8,0.755,2.4,81.0,71.0,2.0574000000000003,28.6,2.8,3.7,12.5,0.7,1982-83,2.0,8.2,DAL,US,104.32636917019714,4.0,0.493
4,5.7,0.495,11.4,0.0,0.0,0.0,2.0,27.0,0.3,pennsylvania,6.3,59,5.7,0.494,11.4,1.8,0.742,2.4,80.0,80.0,2.0574000000000003,31.2,1.9,3.5,13.1,0.8,1983-84,1.8,8.2,DAL,US,104.32636917019714,5.0,0.494
5,6.5,0.517,12.6,0.0,0.0,0.1,1.7,28.0,0.3,pennsylvania,6.0,59,6.5,0.514,12.7,2.8,0.78,3.6,63.0,63.0,2.0574000000000003,32.8,2.2,3.9,15.8,0.8,1984-85,2.6,8.2,NYK,US,104.32636917019714,6.0,0.514
6,6.3,0.48,13.1,0.0,0.0,0.1,1.5,29.0,0.4,pennsylvania,6.1,59,6.3,0.478,13.2,3.1,0.698,4.5,31.0,30.0,2.0574000000000003,32.5,3.0,4.4,15.7,0.9,1985-86,2.8,9.0,NYK,US,104.32636917019714,7.0,0.478
7,3.5,0.45,7.8,0.0,-1,0.0,0.8,30.0,0.1,pennsylvania,3.9,59,3.5,0.45,7.8,1.6,0.718,2.2,49.0,11.0,2.0574000000000003,21.6,2.5,3.0,8.6,0.5,1986-87,1.7,6.4,NYK,US,104.32636917019714,8.0,0.45
8,2.3,0.45799999999999996,4.9,0.0,0.0,0.0,0.6,31.0,0.2,pennsylvania,2.5,59,2.3,0.456,5.0,1.0,0.738,1.3,62.0,9.0,2.0574000000000003,15.3,1.3,2.3,5.5,0.3,1987-88,1.0,3.8,NYK,US,104.32636917019714,9.0,0.456
9,3.7,0.503,7.4,0.0,0.0,0.0,0.9,32.0,0.3,pennsylvania,3.7,59,3.7,0.5,7.4,1.4,0.742,1.8,53.0,28.0,2.0574000000000003,20.7,1.6,3.0,8.8,0.5,1988-89,2.1,5.3,MIA,US,104.32636917019714,10.0,0.5
10,2.1,0.484,4.3,0.0,-1,0.0,0.4,33.0,0.1,pennsylvania,1.8,59,2.1,0.484,4.3,0.6,0.568,1.0,37.0,1.0,2.0574000000000003,10.6,0.8,1.6,4.7,0.3,1989-90,0.9,2.5,MIA,US,104.32636917019714,11.0,0.484
11,1.0,0.667,1.5,0.0,-1,0.0,0.0,34.0,0.0,pennsylvania,0.5,59,1.0,0.667,1.5,1.8,0.7,2.5,4.0,0.0,2.0574000000000003,6.5,0.8,2.0,3.8,0.0,1990-91,0.5,1.3,UTA,US,104.32636917019714,12.0,0.667
0,0.6,0.444,1.3,0.0,-1,0.0,0.1,23.0,0.0,georgia,0.9,-1,0.6,0.444,1.3,0.0,-1,0.0,7.0,2.0,2.1082,5.6,0.6,1.4,1.1,0.3,1997-98,0.0,1.4,TOT,US,113.39822735890993,1.0,0.444
1,0.7,0.444,1.5,0.0,-1,0.0,0.2,23.0,0.0,georgia,0.7,-1,0.7,0.444,1.5,0.0,-1,0.0,6.0,2.0,2.1082,6.3,0.7,1.7,1.3,0.3,1997-98,0.0,1.3,UTA,US,113.39822735890993,2.0,0.444
2,0.0,-1,0.0,0.0,-1,0.0,0.0,23.0,0.0,georgia,2.0,-1,0.0,-1,0.0,0.0,-1,0.0,1.0,0.0,2.1082,1.0,0.0,0.0,0.0,0.0,1997-98,0.0,2.0,PHI,US,113.39822735890993,3.0,-1
3,0.2,0.16699999999999998,1.1,0.0,-1,0.0,0.1,24.0,0.7,georgia,0.9,-1,0.2,0.16699999999999998,1.1,0.0,0.0,0.1,16.0,6.0,2.1082,10.1,0.8,1.9,0.4,0.1,1998-99,0.3,1.8,TOT,US,113.39822735890993,4.0,0.16699999999999998
4,0.0,-1,0.0,0.0,-1,0.0,0.0,24.0,0.0,georgia,0.0,-1,0.0,-1,0.0,0.0,-1,0.0,1.0,0.0,2.1082,1.0,0.0,0.0,0.0,0.0,1998-99,0.0,0.0,TOR,US,113.39822735890993,5.0,-1
5,0.2,0.16699999999999998,1.2,0.0,-1,0.0,0.1,24.0,0.7,georgia,1.0,-1,0.2,0.16699999999999998,1.2,0.0,0.0,0.1,15.0,6.0,2.1082,10.7,0.9,2.0,0.4,0.1,1998-99,0.3,1.9,NJN,US,113.39822735890993,6.0,0.16699999999999998
0,0.8,0.39,2.1,0.0,-1,0.0,0.6,27.0,0.1,serbia,1.6,-1,0.8,0.39,2.1,1.3,0.722,1.8,20.0,0.0,2.0828,8.3,0.9,1.5,2.9,0.4,1992-93,0.4,2.5,DAL,EU,124.73805009480093,1.0,0.39
0,1.8,0.456,3.9,0.0,0.0,0.0,0.5,23.0,0.4,michigan,2.0,58,1.8,0.45399999999999996,3.9,0.6,0.516,1.2,52.0,-1,2.0574000000000003,10.2,1.0,1.3,4.2,0.4,1980-81,0.6,3.0,PHI,US,95.25451098148434,1.0,0.45399999999999996
1,2.3,0.49,4.6,0.0,0.0,0.0,0.5,24.0,0.4,michigan,2.7,58,2.3,0.48700000000000004,4.6,0.8,0.5429999999999999,1.4,66.0,8.0,2.0574000000000003,14.5,1.4,2.2,5.3,0.5,1981-82,0.7,4.1,PHI,US,95.25451098148434,2.0,0.48700000000000004
2,1.5,0.419,3.5,0.0,-1,0.0,0.6,25.0,0.3,michigan,2.5,58,1.5,0.419,3.5,0.5,0.493,0.9,73.0,3.0,2.0574000000000003,13.5,1.2,2.0,3.4,0.5,1982-83,1.0,3.7,PHI,US,95.25451098148434,3.0,0.419
3,1.1,0.46,2.4,0.0,0.0,0.0,0.5,26.0,0.4,michigan,2.8,58,1.1,0.45799999999999996,2.4,0.4,0.525,0.8,73.0,0.0,2.0574000000000003,12.4,1.2,2.0,2.6,0.3,1983-84,0.8,3.9,DET,US,95.25451098148434,4.0,0.45799999999999996
4,2.6,0.48700000000000004,5.2,0.0,0.0,0.0,1.0,27.0,0.5,michigan,3.1,58,2.6,0.484,5.3,1.0,0.569,1.8,81.0,1.0,2.0574000000000003,20.3,2.1,2.7,6.1,0.7,1984-85,1.4,5.2,DET,US,95.25451098148434,5.0,0.484
5,3.6,0.507,7.0,0.0,0.0,0.0,1.7,28.0,0.7,michigan,3.8,58,3.6,0.505,7.1,1.5,0.555,2.6,80.0,19.0,2.0574000000000003,25.2,2.5,3.0,8.6,0.7,1985-86,1.9,6.3,DET,US,95.25451098148434,6.0,0.505
6,3.1,0.478,6.5,0.0,0.0,0.0,1.6,29.0,0.7,michigan,3.1,58,3.1,0.47600000000000003,6.5,1.1,0.539,1.9,78.0,47.0,2.0574000000000003,25.3,2.7,2.4,7.3,0.4,1986-87,1.0,5.8,TOT,US,95.25451098148434,7.0,0.47600000000000003
7,3.0,0.469,6.4,0.0,0.0,0.0,1.6,29.0,0.6,michigan,2.7,58,3.0,0.467,6.4,0.9,0.534,1.7,43.0,36.0,2.0574000000000003,25.7,2.6,2.4,6.9,0.3,1986-87,1.0,5.3,CHI,US,95.25451098148434,8.0,0.467
8,3.3,0.489,6.7,0.0,0.0,0.0,1.5,29.0,0.9,michigan,3.6,58,3.3,0.48700000000000004,6.7,1.2,0.544,2.3,35.0,11.0,2.0574000000000003,24.8,2.8,2.5,7.7,0.5,1986-87,1.0,6.4,LAC,US,95.25451098148434,9.0,0.48700000000000004
9,1.9,0.433,4.4,0.0,0.0,0.0,0.9,30.0,0.5,michigan,2.5,58,1.9,0.429,4.5,0.5,0.524,0.9,69.0,11.0,2.0574000000000003,16.3,1.4,2.0,4.3,0.5,1987-88,0.8,3.9,LAC,US,95.25451098148434,10.0,0.429
10,2.8,0.502,5.7,0.0,0.0,0.0,1.6,31.0,0.7,michigan,3.7,58,2.8,0.501,5.7,0.8,0.537,1.5,82.0,41.0,2.0574000000000003,25.0,2.3,2.8,6.5,0.6,1988-89,1.4,6.0,CHH,US,95.25451098148434,11.0,0.501
11,-1,-1,-1,-1,-1,-1,-1,32.0,-1,michigan,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1989-90,-1,-1,Did Not Play (other pro league—Italy),US,95.25451098148434,12.0,-1
12,0.9,0.348,2.6,0.0,0.0,0.1,0.3,33.0,0.3,michigan,3.3,58,0.9,0.33299999999999996,2.7,0.1,0.33299999999999996,0.3,9.0,1.0,2.0574000000000003,17.7,0.7,1.8,1.9,0.0,1990-91,0.7,4.0,CHH,US,95.25451098148434,13.0,0.33299999999999996
13,-1,-1,-1,-1,-1,-1,-1,34.0,-1,michigan,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1991-92,-1,-1,Did Not Play,US,95.25451098148434,14.0,-1
14,-1,-1,-1,-1,-1,-1,-1,35.0,-1,michigan,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1992-93,-1,-1,Did Not Play,US,95.25451098148434,15.0,-1
15,1.0,0.25,4.0,0.0,-1,0.0,0.0,36.0,0.0,michigan,4.0,58,1.0,0.25,4.0,0.0,0.0,1.0,2.0,0.0,2.0574000000000003,15.0,2.0,2.0,2.0,0.0,1993-94,0.5,6.0,HOU,US,95.25451098148434,16.0,0.25
16,-1,-1,-1,-1,-1,-1,-1,37.0,-1,michigan,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1994-95,-1,-1,Did Not Play,US,95.25451098148434,17.0,-1
17,-1,-1,-1,-1,-1,-1,-1,38.0,-1,michigan,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,2.0574000000000003,-1,-1,-1,-1,-1,1995-96,-1,-1,Did Not Play (other pro league—Argentina),US,95.25451098148434,18.0,-1
18,0.3,0.375,0.9,0.0,-1,0.0,0.4,39.0,0.0,michigan,0.6,58,0.3,0.375,0.9,0.1,0.33299999999999996,0.3,9.0,0.0,2.0574000000000003,5.1,0.4,1.1,0.8,0.0,1996-97,0.1,1.0,TOR,US,95.25451098148434,19.0,0.375
0,2.6,0.501,5.2,0.0,-1,0.0,0.3,19.0,0.7,illinois,2.2,4,2.6,0.501,5.2,1.5,0.6559999999999999,2.2,72.0,31.0,2.1336,16.0,1.5,2.4,6.7,0.2,2001-02,1.0,3.8,CHI,US,133.80990828351372,1.0,0.501
1,4.1,0.585,7.1,0.0,-1,0.0,0.5,20.0,0.8,illinois,2.9,4,4.1,0.585,7.1,2.2,0.624,3.5,81.0,48.0,2.1336,19.4,1.4,2.8,10.5,0.2,2002-03,1.7,4.4,CHI,US,133.80990828351372,2.0,0.585
2,5.7,0.496,11.5,0.0,1.0,0.0,0.9,21.0,1.1,illinois,4.2,4,5.7,0.496,11.5,3.2,0.6709999999999999,4.8,73.0,63.0,2.1336,29.5,2.0,3.5,14.7,0.3,2003-04,2.4,6.2,CHI,US,133.80990828351372,3.0,0.49700000000000005
3,6.2,0.5379999999999999,11.6,0.0,-1,0.0,0.6,22.0,0.9,illinois,3.5,4,6.2,0.5379999999999999,11.6,3.6,0.72,5.0,63.0,60.0,2.1336,28.7,1.8,3.2,16.1,0.3,2004-05,2.6,5.4,CHI,US,133.80990828351372,4.0,0.5379999999999999
4,4.7,0.563,8.3,0.0,-1,0.0,0.3,23.0,0.8,illinois,4.0,4,4.7,0.563,8.3,4.3,0.632,6.8,72.0,69.0,2.1336,25.9,2.0,3.3,13.6,0.4,2005-06,2.5,6.0,NYK,US,133.80990828351372,5.0,0.563
5,7.2,0.575,12.5,0.0,1.0,0.0,0.8,24.0,0.5,illinois,4.6,4,7.2,0.5760000000000001,12.5,5.0,0.615,8.1,81.0,81.0,2.1336,35.2,2.4,3.3,19.5,0.4,2006-07,3.6,7.0,NYK,US,133.80990828351372,6.0,0.5760000000000001
6,5.0,0.546,9.2,0.0,-1,0.0,0.5,25.0,0.5,illinois,2.8,4,5.0,0.546,9.2,3.2,0.623,5.1,59.0,58.0,2.1336,25.9,1.9,2.7,13.2,0.2,2007-08,2.1,4.7,NYK,US,133.80990828351372,7.0,0.546
7,0.7,1.0,0.7,0.0,-1,0.0,0.0,26.0,0.0,illinois,1.3,4,0.7,1.0,0.7,0.3,0.33299999999999996,1.0,3.0,0.0,2.1336,4.0,0.0,1.7,1.7,0.0,2008-09,0.7,1.3,NYK,US,133.80990828351372,8.0,1.0
8,1.1,0.381,3.0,0.0,-1,0.0,0.0,27.0,0.1,illinois,1.3,4,1.1,0.381,3.0,1.4,0.588,2.4,7.0,0.0,2.1336,8.9,0.6,1.9,3.7,0.0,2009-10,1.9,1.9,NYK,US,133.80990828351372,9.0,0.381
9,-1,-1,-1,-1,-1,-1,-1,28.0,-1,illinois,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,2.1336,-1,-1,-1,-1,-1,2010-11,-1,-1,Did Not Play,US,133.80990828351372,10.0,-1
10,0.9,0.462,1.9,0.0,-1,0.0,0.1,29.0,0.1,illinois,0.6,4,0.9,0.462,1.9,0.4,0.75,0.6,14.0,1.0,2.1336,5.9,0.3,1.2,2.1,0.0,2011-12,0.7,0.9,MIA,US,133.80990828351372,11.0,0.462
11,2.0,0.5,4.0,0.0,-1,0.0,0.0,30.0,0.0,illinois,1.0,4,2.0,0.5,4.0,0.5,0.25,2.0,2.0,0.0,2.1336,12.5,1.0,3.5,4.5,0.0,2012-13,1.5,2.0,DAL,US,133.80990828351372,12.0,0.5
0,0.4,0.33299999999999996,1.1,0.0,0.0,0.1,0.2,25.0,0.1,serbia,0.5,-1,0.4,0.313,1.1,0.0,0.0,0.3,14.0,0.0,2.159,3.4,0.3,0.8,0.7,0.1,1995-96,0.2,0.8,DEN,EU,117.93415645326634,1.0,0.313
0,0.6,0.44,1.5,0.0,-1,0.0,0.1,20.0,0.4,haiti,1.3,26,0.6,0.44,1.5,0.2,0.389,0.5,34.0,0.0,2.1082,5.2,0.7,0.9,1.5,0.2,2001-02,0.4,2.0,PHI,Neither,115.66619190608813,1.0,0.44
1,-1,-1,-1,-1,-1,-1,-1,21.0,-1,haiti,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,2.1082,-1,-1,-1,-1,-1,2002-03,-1,-1,Did Not Play (injury—knee),Neither,115.66619190608813,2.0,-1
2,3.3,0.542,6.1,0.0,0.0,0.0,0.3,22.0,2.3,haiti,5.3,26,3.3,0.541,6.1,1.4,0.644,2.1,82.0,53.0,2.1082,26.8,2.4,3.3,8.0,0.5,2003-04,1.0,7.6,PHI,Neither,115.66619190608813,3.0,0.541
3,3.5,0.524,6.6,0.0,-1,0.0,0.5,23.0,1.7,haiti,4.9,26,3.5,0.524,6.6,1.2,0.601,2.1,72.0,60.0,2.1082,24.8,2.6,3.3,8.2,0.6,2004-05,1.6,7.5,PHI,Neither,115.66619190608813,4.0,0.524
4,3.0,0.5329999999999999,5.6,0.0,0.0,0.0,0.4,24.0,2.4,haiti,5.8,26,3.0,0.531,5.6,1.4,0.705,2.0,66.0,52.0,2.1082,26.7,2.4,3.7,7.3,0.5,2005-06,1.6,8.2,PHI,Neither,115.66619190608813,5.0,0.531
5,4.3,0.5429999999999999,8.0,0.0,0.0,0.0,0.8,25.0,1.9,haiti,6.0,26,4.3,0.541,8.0,2.0,0.746,2.7,82.0,82.0,2.1082,30.9,2.9,3.5,10.7,0.6,2006-07,2.0,8.9,PHI,Neither,115.66619190608813,6.0,0.541
6,4.1,0.514,8.0,0.0,0.0,0.0,0.5,26.0,2.3,haiti,6.6,26,4.1,0.513,8.1,2.3,0.7070000000000001,3.2,82.0,82.0,2.1082,33.2,3.7,3.3,10.5,0.5,2007-08,1.9,10.4,PHI,Neither,115.66619190608813,7.0,0.513
7,2.6,0.5,5.3,0.0,0.0,0.0,0.2,27.0,1.8,haiti,5.9,26,2.6,0.498,5.3,1.1,0.7340000000000001,1.5,82.0,82.0,2.1082,24.8,2.6,3.0,6.4,0.4,2008-09,1.4,8.5,PHI,Neither,115.66619190608813,8.0,0.498
8,3.5,0.545,6.4,0.0,-1,0.0,0.8,28.0,1.8,haiti,6.6,26,3.5,0.545,6.4,1.2,0.7290000000000001,1.6,82.0,80.0,2.1082,25.9,2.9,3.1,8.1,0.5,2009-10,1.5,9.6,PHI,Neither,115.66619190608813,9.0,0.545
9,3.4,0.474,7.1,0.0,0.0,0.0,0.8,29.0,1.5,haiti,5.6,26,3.4,0.473,7.1,1.4,0.73,1.9,80.0,46.0,2.1082,24.2,2.7,2.8,8.1,0.5,2010-11,1.7,8.2,SAC,Neither,115.66619190608813,10.0,0.473
10,3.1,0.508,6.1,0.0,0.0,0.0,0.5,30.0,1.7,haiti,4.6,26,3.1,0.506,6.1,1.4,0.7959999999999999,1.7,65.0,45.0,2.1082,22.2,2.4,2.5,7.5,0.6,2011-12,1.3,7.0,HOU,Neither,115.66619190608813,11.0,0.506
11,2.9,0.54,5.4,0.0,1.0,0.0,0.4,31.0,1.1,haiti,3.6,26,2.9,0.542,5.4,0.8,0.691,1.2,47.0,23.0,2.1082,16.3,2.2,1.9,6.7,0.4,2012-13,1.1,5.9,MIL,Neither,115.66619190608813,12.0,0.5429999999999999
12,2.7,0.569,4.7,0.0,0.0,0.0,0.5,32.0,1.2,haiti,4.3,26,2.7,0.568,4.7,1.3,0.737,1.7,80.0,68.0,2.1082,20.2,2.5,2.6,6.6,0.5,2013-14,1.1,6.8,DAL,Neither,115.66619190608813,13.0,0.568
13,1.8,0.43799999999999994,4.1,0.0,-1,0.0,0.9,33.0,1.3,haiti,3.6,26,1.8,0.43799999999999994,4.1,0.4,0.7,0.6,32.0,21.0,2.1082,17.0,1.7,2.2,4.0,0.4,2014-15,1.2,5.3,NYK,Neither,115.66619190608813,14.0,0.43799999999999994
0,1.8,0.38799999999999996,4.7,0.0,1.0,0.0,0.6,21.0,1.0,mississippi,2.8,10,1.8,0.39,4.7,1.5,0.637,2.3,72.0,21.0,2.1082,14.6,1.3,2.1,5.1,0.3,1996-97,1.2,4.1,IND,US,120.20212100044454,1.0,0.391
1,4.3,0.446,9.6,0.0,0.0,0.0,1.1,22.0,1.7,mississippi,5.4,10,4.3,0.445,9.6,3.3,0.669,4.9,82.0,82.0,2.1082,32.4,3.3,3.4,11.8,0.5,1997-98,2.1,8.7,GSW,US,120.20212100044454,2.0,0.445
2,3.2,0.389,8.3,0.0,-1,0.0,1.1,23.0,1.2,mississippi,4.4,10,3.2,0.389,8.3,2.4,0.588,4.1,50.0,50.0,2.1082,28.3,3.3,3.3,8.8,0.5,1998-99,1.8,7.6,GSW,US,120.20212100044454,3.0,0.389
3,3.3,0.405,8.2,0.0,-1,0.0,0.9,24.0,0.7,mississippi,4.1,10,3.3,0.405,8.2,1.3,0.529,2.4,21.0,12.0,2.1082,23.6,2.3,3.6,8.0,0.4,1999-00,1.4,6.4,GSW,US,120.20212100044454,4.0,0.405
4,2.9,0.40399999999999997,7.3,0.0,0.0,0.0,1.4,25.0,1.3,mississippi,3.6,10,2.9,0.401,7.3,1.6,0.532,2.9,43.0,26.0,2.1082,24.1,2.3,2.9,7.4,0.4,2000-01,1.9,5.8,GSW,US,120.20212100044454,5.0,0.401
5,2.9,0.435,6.6,0.0,-1,0.0,1.2,26.0,2.3,mississippi,3.0,10,2.9,0.435,6.6,1.9,0.645,2.9,73.0,46.0,2.1082,23.8,2.3,3.2,7.6,0.2,2001-02,2.1,5.3,GSW,US,120.20212100044454,6.0,0.435
6,3.2,0.498,6.3,0.0,0.0,0.0,0.7,27.0,1.9,mississippi,3.6,10,3.2,0.496,6.4,1.9,0.698,2.7,82.0,82.0,2.1082,24.1,3.0,3.0,8.2,0.3,2002-03,1.4,6.6,GSW,US,120.20212100044454,7.0,0.496
7,4.7,0.537,8.8,0.0,0.0,0.0,0.8,28.0,1.9,mississippi,7.3,10,4.7,0.535,8.8,2.9,0.654,4.5,74.0,74.0,2.1082,32.5,4.6,3.1,12.3,0.4,2003-04,1.8,12.0,GSW,US,120.20212100044454,8.0,0.535
8,3.4,0.555,6.2,0.0,0.0,0.1,0.9,29.0,1.4,mississippi,5.4,10,3.4,0.55,6.2,2.3,0.605,3.9,59.0,56.0,2.1082,27.3,3.1,3.5,9.2,0.3,2004-05,1.7,8.5,DAL,US,120.20212100044454,9.0,0.55
9,2.1,0.493,4.2,0.0,-1,0.0,0.6,30.0,1.3,mississippi,4.5,10,2.1,0.493,4.2,1.5,0.591,2.6,82.0,36.0,2.1082,23.6,3.3,3.2,5.7,0.3,2005-06,1.4,7.8,DAL,US,120.20212100044454,10.0,0.493
10,2.8,0.626,4.4,0.0,-1,0.0,0.6,31.0,1.1,mississippi,4.6,10,2.8,0.626,4.4,1.6,0.623,2.5,76.0,73.0,2.1082,25.2,2.9,3.1,7.1,0.3,2006-07,1.4,7.4,DAL,US,120.20212100044454,11.0,0.626
11,2.5,0.643,3.8,0.0,-1,0.0,0.9,32.0,1.5,mississippi,4.6,10,2.5,0.643,3.8,1.2,0.575,2.0,72.0,64.0,2.1082,24.4,2.9,3.1,6.1,0.3,2007-08,1.1,7.5,DAL,US,120.20212100044454,12.0,0.643
